iter	Passed	Remaining
0	139	139672
1	140	70289
2	141	47153
3	142	35583
4	144	28656
5	145	24024
6	146	20714
7	147	18236
8	148	16304
9	149	14758
10	150	13494
11	151	12443
12	152	11552
13	153	10789
14	154	10127
15	155	9545
16	156	9034
17	157	8579
18	158	8171
19	159	7806
20	160	7475
21	161	7174
22	162	6898
23	163	6646
24	164	6412
25	165	6198
26	166	6001
27	167	5816
28	168	5644
29	169	5483
30	170	5333
31	171	5193
32	172	5060
33	173	4936
34	174	4820
35	175	4710
36	176	4604
37	177	4504
38	178	4408
39	179	4319
40	181	4237
41	182	4157
42	183	4080
43	184	4005
44	185	3934
45	186	3866
46	187	3800
47	188	3738
48	189	3678
49	190	3620
50	191	3566
51	192	3513
52	193	3463
53	194	3415
54	196	3368
55	197	3324
56	198	3280
57	199	3238
58	200	3201
59	201	3161
60	202	3122
61	204	3089
62	205	3053
63	206	3018
64	207	2984
65	208	2955
66	210	2925
67	210	2888
68	211	2858
69	212	2828
70	213	2799
71	214	2770
72	215	2742
73	216	2715
74	218	2689
75	219	2665
76	220	2640
77	221	2616
78	222	2593
79	223	2570
80	224	2548
81	225	2525
82	226	2503
83	227	2482
84	228	2457
85	229	2437
86	230	2413
87	231	2394
88	232	2375
89	233	2358
90	234	2341
91	235	2326
92	236	2309
93	237	2292
94	238	2275
95	239	2258
96	240	2242
97	241	2226
98	242	2210
99	243	2195
100	244	2180
101	245	2161
102	246	2146
103	247	2133
104	248	2121
105	250	2109
106	251	2095
107	252	2082
108	253	2069
109	254	2056
110	255	2043
111	256	2031
112	257	2019
113	258	2007
114	259	1995
115	260	1982
116	261	1971
117	262	1961
118	263	1948
119	264	1938
120	265	1928
121	266	1918
122	267	1904
123	268	1894
124	269	1884
125	270	1874
126	271	1864
127	272	1853
128	273	1843
129	274	1834
130	275	1825
131	276	1817
132	277	1808
133	278	1799
134	279	1791
135	280	1782
136	281	1773
137	282	1763
138	283	1755
139	284	1746
140	285	1738
141	286	1730
142	287	1722
143	288	1714
144	289	1706
145	290	1698
146	291	1691
147	292	1683
148	293	1676
149	294	1669
150	295	1662
151	296	1655
152	297	1648
153	298	1640
154	299	1633
155	300	1626
156	301	1619
157	302	1613
158	303	1606
159	304	1599
160	305	1593
161	306	1586
162	307	1580
163	308	1574
164	309	1568
165	310	1561
166	311	1555
167	312	1549
168	313	1543
169	314	1537
170	315	1531
171	317	1526
172	318	1521
173	319	1515
174	320	1510
175	321	1505
176	322	1500
177	323	1495
178	324	1490
179	325	1484
180	326	1477
181	327	1472
182	328	1468
183	330	1465
184	331	1461
185	332	1456
186	334	1452
187	335	1447
188	336	1442
189	337	1437
190	338	1433
191	339	1428
192	340	1424
193	341	1419
194	342	1414
195	343	1410
196	345	1406
197	346	1401
198	347	1397
199	348	1392
200	349	1388
201	350	1383
202	351	1379
203	352	1375
204	353	1371
205	354	1366
206	355	1362
207	356	1358
208	357	1354
209	358	1350
210	359	1345
211	361	1341
212	362	1337
213	363	1333
214	364	1329
215	365	1325
216	366	1322
217	367	1318
218	368	1314
219	369	1310
220	370	1306
221	371	1302
222	372	1298
223	373	1294
224	374	1290
225	375	1287
226	376	1283
227	377	1279
228	378	1275
229	380	1272
230	381	1268
231	382	1264
232	383	1261
233	384	1257
234	385	1254
235	386	1251
236	387	1247
237	388	1244
238	389	1241
239	390	1237
240	391	1234
241	392	1230
242	393	1227
243	394	1223
244	396	1220
245	397	1217
246	398	1213
247	399	1210
248	400	1207
249	401	1204
250	402	1201
251	403	1198
252	404	1195
253	405	1192
254	406	1188
255	407	1185
256	408	1182
257	409	1178
258	411	1175
259	412	1172
260	413	1169
261	414	1166
262	415	1163
263	416	1160
264	417	1157
265	418	1154
266	419	1151
267	420	1148
268	421	1145
269	422	1142
270	423	1139
271	424	1136
272	425	1134
273	427	1131
274	428	1128
275	429	1126
276	430	1123
277	431	1120
278	432	1117
279	433	1115
280	434	1112
281	435	1109
282	437	1107
283	438	1104
284	439	1101
285	440	1098
286	441	1096
287	442	1093
288	443	1091
289	444	1088
290	445	1086
291	446	1083
292	447	1080
293	449	1078
294	450	1075
295	451	1073
296	452	1071
297	453	1068
298	454	1065
299	455	1063
300	456	1061
301	458	1059
302	462	1063
303	463	1061
304	464	1059
305	466	1057
306	467	1055
307	468	1052
308	469	1050
309	471	1048
310	472	1046
311	473	1044
312	475	1042
313	476	1040
314	477	1038
315	478	1035
316	479	1033
317	481	1031
318	482	1029
319	483	1027
320	484	1025
321	486	1023
322	487	1021
323	488	1019
324	489	1017
325	491	1015
326	492	1013
327	493	1010
328	494	1008
329	495	1006
330	496	1004
331	497	1001
332	499	999
333	500	997
334	501	995
335	502	993
336	503	991
337	505	989
338	506	987
339	507	984
340	509	985
341	511	983
342	512	982
343	514	980
344	515	978
345	516	975
346	517	973
347	518	971
348	519	968
349	520	966
350	521	963
351	522	961
352	523	959
353	524	956
354	525	954
355	526	952
356	527	950
357	528	947
358	529	945
359	530	943
360	531	941
361	532	939
362	533	936
363	534	934
364	535	932
365	536	930
366	538	927
367	539	925
368	540	923
369	541	921
370	542	919
371	543	916
372	544	914
373	545	912
374	546	910
375	547	908
376	548	906
377	549	903
378	550	901
379	551	899
380	552	897
381	553	895
382	554	893
383	555	891
384	556	889
385	557	887
386	558	884
387	559	882
388	560	880
389	561	878
390	562	876
391	563	874
392	564	872
393	565	870
394	566	867
395	567	865
396	568	863
397	569	861
398	570	859
399	571	857
400	572	855
401	573	853
402	574	851
403	575	849
404	576	847
405	577	845
406	578	843
407	579	841
408	580	839
409	581	837
410	582	835
411	583	833
412	585	831
413	586	829
414	587	827
415	588	826
416	589	824
417	590	822
418	592	820
419	593	819
420	594	817
421	595	815
422	596	813
423	597	811
424	598	810
425	599	808
426	600	806
427	601	804
428	603	802
429	604	800
430	605	798
431	606	797
432	607	795
433	608	793
434	609	791
435	610	789
436	611	787
437	612	786
438	613	784
439	614	782
440	616	780
441	617	779
442	618	777
443	619	775
444	620	773
445	621	771
446	622	770
447	623	768
448	624	766
449	625	764
450	626	762
451	627	761
452	629	759
453	630	757
454	631	756
455	632	754
456	633	752
457	634	750
458	635	749
459	636	747
460	637	745
461	639	744
462	640	742
463	641	740
464	642	739
465	643	737
466	644	735
467	645	734
468	646	732
469	647	730
470	648	728
471	650	727
472	651	725
473	652	723
474	653	721
475	654	720
476	655	718
477	656	716
478	657	715
479	658	713
480	659	711
481	660	709
482	661	708
483	662	706
484	663	704
485	664	703
486	666	701
487	667	699
488	668	698
489	669	696
490	670	694
491	671	693
492	672	691
493	673	689
494	674	688
495	675	686
496	676	685
497	677	683
498	679	681
499	680	680
500	681	678
501	682	676
502	683	675
503	684	673
504	685	671
505	686	670
506	687	668
507	688	667
508	689	665
509	690	663
510	691	662
511	692	660
512	694	658
513	695	657
514	696	655
515	697	654
516	698	652
517	699	651
518	700	649
519	701	647
520	702	646
521	703	644
522	704	642
523	706	641
524	707	639
525	708	638
526	709	636
527	710	635
528	712	633
529	713	632
530	714	630
531	715	629
532	716	627
533	717	626
534	718	624
535	719	623
536	720	621
537	721	619
538	723	618
539	724	616
540	725	615
541	726	613
542	727	612
543	728	610
544	729	608
545	730	607
546	731	605
547	732	604
548	733	602
549	734	601
550	735	599
551	736	597
552	737	596
553	738	594
554	740	593
555	741	591
556	742	590
557	743	589
558	744	587
559	745	585
560	746	584
561	747	582
562	748	581
563	749	579
564	750	577
565	751	576
566	752	574
567	753	573
568	754	571
569	755	569
570	756	568
571	757	566
572	758	565
573	759	563
574	760	562
575	761	560
576	762	559
577	763	557
578	765	556
579	765	554
580	767	553
581	768	551
582	769	550
583	770	548
584	771	546
585	772	545
586	773	543
587	774	542
588	775	540
589	776	539
590	777	538
591	778	536
592	779	534
593	780	533
594	781	531
595	782	530
596	783	528
597	784	527
598	785	525
599	786	524
600	787	522
601	788	521
602	789	519
603	790	518
604	791	516
605	792	515
606	793	513
607	794	512
608	795	510
609	796	509
610	797	507
611	798	506
612	799	504
613	800	503
614	801	501
615	802	500
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	809	489
623	810	488
624	811	486
625	812	485
626	813	483
627	814	482
628	815	480
629	816	479
630	817	478
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	824	467
638	825	466
639	826	464
640	827	463
641	828	461
642	829	460
643	830	459
644	831	457
645	832	456
646	833	454
647	834	453
648	835	452
649	836	450
650	837	449
651	838	447
652	839	446
653	840	444
654	842	443
655	843	442
656	844	440
657	845	439
658	846	437
659	847	436
660	848	434
661	849	433
662	850	432
663	851	430
664	852	429
665	853	427
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	860	418
673	861	416
674	862	415
675	863	414
676	864	412
677	865	411
678	866	409
679	867	408
680	868	407
681	869	405
682	870	404
683	872	402
684	872	401
685	873	400
686	874	398
687	875	397
688	876	395
689	878	394
690	879	393
691	880	391
692	881	390
693	882	388
694	883	387
695	884	386
696	885	384
697	886	383
698	887	382
699	888	380
700	889	379
701	891	378
702	892	376
703	893	375
704	894	374
705	894	372
706	895	371
707	897	369
708	898	368
709	899	367
710	900	366
711	901	364
712	902	363
713	903	362
714	904	360
715	905	359
716	907	358
717	908	356
718	909	355
719	910	353
720	911	352
721	912	351
722	913	349
723	914	348
724	915	347
725	916	345
726	917	344
727	918	343
728	920	342
729	921	340
730	922	339
731	923	337
732	924	336
733	925	335
734	926	334
735	927	332
736	928	331
737	929	330
738	931	328
739	932	327
740	933	326
741	934	324
742	935	323
743	936	322
744	937	320
745	938	319
746	939	318
747	940	316
748	941	315
749	942	314
750	943	312
751	944	311
752	945	310
753	947	308
754	948	307
755	949	306
756	950	305
757	951	303
758	952	302
759	953	301
760	954	299
761	956	298
762	957	297
763	958	296
764	959	294
765	960	293
766	961	292
767	962	290
768	963	289
769	964	288
770	965	286
771	967	285
772	968	284
773	969	282
774	970	281
775	971	280
776	972	279
777	973	277
778	974	276
779	975	275
780	976	273
781	977	272
782	978	271
783	979	269
784	980	268
785	981	267
786	983	266
787	984	264
788	985	263
789	986	262
790	987	260
791	988	259
792	989	258
793	990	256
794	991	255
795	992	254
796	993	253
797	994	251
798	995	250
799	996	249
800	997	247
801	999	246
802	1000	245
803	1001	244
804	1002	242
805	1003	241
806	1004	240
807	1005	239
808	1007	237
809	1008	236
810	1009	235
811	1010	233
812	1011	232
813	1012	231
814	1013	230
815	1014	228
816	1015	227
817	1016	226
818	1017	224
819	1018	223
820	1019	222
821	1020	221
822	1021	219
823	1022	218
824	1023	217
825	1024	215
826	1025	214
827	1026	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	206
833	1033	205
834	1034	204
835	1035	203
836	1036	201
837	1037	200
838	1038	199
839	1040	198
840	1041	196
841	1042	195
842	1043	194
843	1044	193
844	1045	191
845	1046	190
846	1047	189
847	1048	188
848	1050	186
849	1051	185
850	1052	184
851	1053	183
852	1054	181
853	1055	180
854	1057	179
855	1058	177
856	1059	176
857	1060	175
858	1061	174
859	1062	172
860	1063	171
861	1064	170
862	1065	169
863	1066	167
864	1067	166
865	1068	165
866	1069	164
867	1070	162
868	1071	161
869	1072	160
870	1073	159
871	1074	157
872	1076	156
873	1077	155
874	1078	154
875	1079	152
876	1081	151
877	1082	150
878	1083	149
879	1084	147
880	1085	146
881	1086	145
882	1087	144
883	1088	142
884	1089	141
885	1090	140
886	1091	139
887	1092	137
888	1093	136
889	1094	135
890	1095	134
891	1096	132
892	1097	131
893	1098	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1107	120
902	1108	119
903	1109	117
904	1110	116
905	1111	115
906	1112	114
907	1113	112
908	1114	111
909	1115	110
910	1116	109
911	1117	107
912	1119	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1127	96
921	1128	95
922	1129	94
923	1130	92
924	1131	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1139	84
931	1140	83
932	1141	81
933	1142	80
934	1143	79
935	1144	78
936	1145	76
937	1146	75
938	1147	74
939	1148	73
940	1149	72
941	1150	70
942	1151	69
943	1153	68
944	1154	67
945	1155	65
946	1156	64
947	1158	63
948	1159	62
949	1160	61
950	1161	59
951	1162	58
952	1163	57
953	1165	56
954	1166	54
955	1167	53
956	1168	52
957	1169	51
958	1170	50
959	1171	48
960	1172	47
961	1173	46
962	1174	45
963	1176	43
964	1177	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1184	34
972	1185	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1191	26
978	1192	25
979	1193	24
980	1194	23
981	1195	21
982	1196	20
983	1197	19
984	1198	18
985	1199	17
986	1200	15
987	1201	14
988	1202	13
989	1203	12
990	1204	10
991	1206	9
992	1207	8
993	1208	7
994	1209	6
995	1210	4
996	1211	3
997	1212	2
998	1213	1
999	1214	0
